convective_day,max_risk,primary_class,ofb_mcs_boundary_regime,confidence,secondary_classes,tags,boundary_drivers,storm_modes,dominant_hazards,forecast_challenges,day_narrative
2014-06-01,ENH_EQ,mcv_mcs_outflow_reintensification,core,medium,qlcs_bowing_wind_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|upslope|mode_transition|boundary_interaction|nocturnal_evolution,dryline or sharpening lee trough|cold front or Pacific front|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary,large hail|damaging winds|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-01 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of large hail, damaging winds, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-03,HIGH,derecho_or_serial_mcs_wind,core,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells,cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|derecho|cold_pool|upslope,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-03 was classified as HIGH with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-04,ENH_EQ,forward_propagating_mcs_wind,core,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells,cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|derecho|cold_pool|remnant_mcv|upslope,cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-04 was classified as ENH_EQ with forcing focused by cold front or Pacific front, warm front/baroclinic zone, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-05,MDT,derecho_or_serial_mcs_wind,core,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells,cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv|upslope,cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-05 was classified as MDT with forcing focused by cold front or Pacific front, warm front/baroclinic zone, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-06,MDT,mcv_mcs_outflow_reintensification,core,medium,qlcs_bowing_wind_tornado|conditional_capped_supercells|multi_region_multi_mode,cold_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv|upslope|widespread_wind_damage,cold front or Pacific front|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-06 was classified as MDT with forcing focused by cold front or Pacific front, outflow boundary and/or convective cold pool, low-level confluence/prefrontal trough. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-07,ENH_EQ,warm_front_baroclinic_tornado,core,medium,qlcs_bowing_wind_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv|upslope|mode_transition,cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,large hail|damaging winds|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-07 was classified as ENH_EQ with forcing focused by cold front or Pacific front, warm front/baroclinic zone, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of large hail, damaging winds, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-08,ENH_EQ,mcv_mcs_outflow_reintensification,core,medium,qlcs_bowing_wind_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv|upslope|mode_transition,cold front or Pacific front|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-08 was classified as ENH_EQ with forcing focused by cold front or Pacific front, outflow boundary and/or convective cold pool, low-level confluence/prefrontal trough. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-10,ENH_EQ,warm_front_baroclinic_tornado,core,medium,qlcs_bowing_wind_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|upslope|mode_transition,cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-10 was classified as ENH_EQ with forcing focused by cold front or Pacific front, warm front/baroclinic zone, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-11,ENH_EQ,dryline_supercell_hail_tornado,core,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|conditional_capped_supercells|multi_region_multi_mode,dryline|cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-11 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-12,ENH_EQ,mcv_mcs_outflow_reintensification,core,medium,qlcs_bowing_wind_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|cold_pool|remnant_mcv|upslope|mode_transition|boundary_interaction,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary,large hail|damaging winds|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-12 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of large hail, damaging winds, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-13,ENH_EQ,dryline_supercell_hail_tornado,likely,medium,qlcs_bowing_wind_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,dryline|cold_front|outflow_boundary|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|cold_pool|remnant_mcv|upslope|widespread_wind_damage|mode_transition,dryline or sharpening lee trough|cold front or Pacific front|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,large hail|damaging winds|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution|moisture_quality,"2014-06-13 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of large hail, damaging winds, tornadoes. Convective remnants or outflow likely modulated the severe corridor, alongside the synoptic front/warm front/dryline forcing. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-14,MDT,derecho_or_serial_mcs_wind,core,medium,qlcs_bowing_wind_tornado|dryline_supercell_hail_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs,dryline|cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|remnant_mcv|upslope,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-14 was classified as MDT with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-16,MDT,derecho_or_serial_mcs_wind,core,medium,qlcs_bowing_wind_tornado|dryline_supercell_hail_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs,dryline|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|flash_flood_overlap|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv,dryline or sharpening lee trough|warm front/baroclinic zone|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes|flash-flood-producing rainfall,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-16 was classified as MDT with forcing focused by dryline or sharpening lee trough, warm front/baroclinic zone, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-17,ENH_EQ,forward_propagating_mcs_wind,core,medium,qlcs_bowing_wind_tornado|dryline_supercell_hail_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs,dryline|cold_front|warm_front|outflow_boundary|effective_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|effective boundary from prior convection|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-17 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-18,ENH_EQ,dryline_supercell_hail_tornado,core,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells,dryline|cold_front|warm_front|outflow_boundary|effective_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|effective boundary from prior convection|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-18 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-21,ENH_EQ,mcv_mcs_outflow_reintensification,core,medium,qlcs_bowing_wind_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|cold_pool|remnant_mcv|mode_transition|boundary_interaction|nocturnal_evolution,cold front or Pacific front|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,large hail|damaging winds|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-21 was classified as ENH_EQ with forcing focused by cold front or Pacific front, outflow boundary and/or convective cold pool, low-level confluence/prefrontal trough. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of large hail, damaging winds, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-22,ENH_EQ,mcv_mcs_outflow_reintensification,core,medium,qlcs_bowing_wind_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv|upslope|mode_transition|boundary_interaction|nocturnal_evolution,cold front or Pacific front|outflow boundary and/or convective cold pool|low-level confluence/prefrontal trough|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-22 was classified as ENH_EQ with forcing focused by cold front or Pacific front, outflow boundary and/or convective cold pool, low-level confluence/prefrontal trough. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-25,ENH_EQ,warm_front_baroclinic_tornado,core,medium,qlcs_bowing_wind_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|cold_pool|mode_transition|boundary_interaction|nocturnal_evolution,cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-25 was classified as ENH_EQ with forcing focused by cold front or Pacific front, warm front/baroclinic zone, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-26,ENH_EQ,dryline_supercell_hail_tornado,core,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells,dryline|cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|cold_pool|remnant_mcv|upslope,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,large hail|damaging winds|tornadoes,prior_convection|ofb_placement|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution|moisture_quality,"2014-06-26 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of large hail, damaging winds, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, cap_conditional."
2014-06-27,ENH_EQ,dryline_supercell_hail_tornado,likely,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells,dryline|warm_front|outflow_boundary|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv|upslope|mode_transition,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution|moisture_quality,"2014-06-27 was classified as ENH_EQ with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Convective remnants or outflow likely modulated the severe corridor, alongside the synoptic front/warm front/dryline forcing. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-29,MDT,mcv_mcs_outflow_reintensification,core,medium,qlcs_bowing_wind_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|outflow_boundary|effective_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|cold_pool|remnant_mcv|mode_transition|boundary_interaction,dryline or sharpening lee trough|cold front or Pacific front|outflow boundary and/or convective cold pool|effective boundary from prior convection|low-level confluence/prefrontal trough,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-29 was classified as MDT with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, outflow boundary and/or convective cold pool. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-06-30,MDT,derecho_or_serial_mcs_wind,core,medium,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells,cold_front|warm_front|outflow_boundary|mcs|bow_echo|discrete_supercells|very_large_hail|strong_tornadoes|cap_conditional|prior_convection|qlcs|derecho|cold_pool|remnant_mcv,dryline or sharpening lee trough|cold front or Pacific front|warm front/baroclinic zone|outflow boundary and/or convective cold pool,discrete to semi-discrete supercells|bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail|tornadoes,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-06-30 was classified as MDT with forcing focused by dryline or sharpening lee trough, cold front or Pacific front, warm front/baroclinic zone. The dominant storm character was discrete to semi-discrete supercells, bowing line segments/QLCS, MCS or upscale-growing clusters, yielding a primary hazard mix of damaging winds, large hail, tornadoes. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
2014-07-01,ENH_EQ,forward_propagating_mcs_wind,core,medium,qlcs_bowing_wind_tornado|mcv_mcs_outflow_reintensification|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|outflow_boundary|mcs|bow_echo|very_large_hail|cap_conditional|prior_convection|qlcs|cold_pool|remnant_mcv|upslope|widespread_wind_damage|mode_transition|boundary_interaction,cold front or Pacific front|outflow boundary and/or convective cold pool|upslope flow/terrain circulation,bowing line segments/QLCS|MCS or upscale-growing clusters|elevated convection north of the boundary|organized multicell clusters,damaging winds|large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"2014-07-01 was classified as ENH_EQ with forcing focused by cold front or Pacific front, outflow boundary and/or convective cold pool, upslope flow/terrain circulation. The dominant storm character was bowing line segments/QLCS, MCS or upscale-growing clusters, elevated convection north of the boundary, yielding a primary hazard mix of damaging winds, large hail. Prior or ongoing convection, cold pools, or outflow boundaries were central to risk placement, storm mode, or downstream destabilization. Forecast uncertainty centered on prior_convection, ofb_placement, instability_recovery."
