convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2017-06-28,2017-06-29T00:26:00Z,EF0,IA,,,42.1535,-91.9884,0.02,10,0,0,2017-06-28T23:56:00Z,2017-06-29T00:26:00Z,2017-06-29T00:56:00Z,KDVN,DAVENPORT,81.5,KDMX,DES MOINES,93.8,KARX,LA CROSSE,122.2,spc-actual-615508,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-28,2017-06-29T00:38:00Z,EF0,WI,,,42.6865,-89.0993,0.79,100,0,0,2017-06-29T00:08:00Z,2017-06-29T00:38:00Z,2017-06-29T01:08:00Z,KMKX,MILWAUKEE,33.9,KLOT,CHICAGO,91.1,KDVN,DAVENPORT,106.2,spc-actual-615509,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-28,2017-06-29T00:56:00Z,EF1,IA,,,41.9657,-90.9954,2.0,15,0,0,2017-06-29T00:26:00Z,2017-06-29T00:56:00Z,2017-06-29T01:26:00Z,KDVN,DAVENPORT,32.5,KARX,LA CROSSE,128.7,KDMX,DES MOINES,141.3,spc-actual-615510,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-28,2017-06-29T01:14:00Z,EF1,IL,,,42.211,-88.948,5.86,200,0,0,2017-06-29T00:44:00Z,2017-06-29T01:14:00Z,2017-06-29T01:44:00Z,KMKX,MILWAUKEE,56.1,KLOT,CHICAGO,61.1,KDVN,DAVENPORT,93.6,spc-actual-615511,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-28,2017-06-29T01:23:00Z,EF1,IL,,,42.208,-88.81,1.64,100,0,0,2017-06-29T00:53:00Z,2017-06-29T01:23:00Z,2017-06-29T01:53:00Z,KMKX,MILWAUKEE,54.1,KLOT,CHICAGO,56.0,KDVN,DAVENPORT,99.9,spc-actual-615512,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-28,2017-06-29T01:31:00Z,EF0,MO,,,40.2829,-94.8887,1.31,25,0,0,2017-06-29T01:01:00Z,2017-06-29T01:31:00Z,2017-06-29T02:01:00Z,KOAX,OMAHA,105.4,KEAX,KANSAS CITY,107.0,KTWX,TOPEKA,114.0,spc-actual-615513,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-28,2017-06-29T01:50:00Z,EF0,MO,,,40.2226,-94.5972,1.44,25,0,0,2017-06-29T01:20:00Z,2017-06-29T01:50:00Z,2017-06-29T02:20:00Z,KEAX,KANSAS CITY,99.2,KDMX,DES MOINES,113.8,KOAX,OMAHA,119.7,spc-actual-615514,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-29,2017-06-29T22:45:00Z,EF1,NE,,,42.7521,-97.4062,14.4,150,0,0,2017-06-29T22:15:00Z,2017-06-29T22:45:00Z,2017-06-29T23:15:00Z,KFSD,SIOUX FALLS,67.1,KOAX,OMAHA,112.4,KLNX,NORTH PLATTE,170.9,spc-actual-615515,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-30,2017-06-30T19:49:00Z,EF1,NY,,,43.025,-74.164,0.25,50,0,0,2017-06-30T19:19:00Z,2017-06-30T19:49:00Z,2017-06-30T20:19:00Z,KENX,ALBANY,30.7,KTYX,FORT DRUM,91.3,KBGM,BINGHAMTON,108.7,spc-actual-615516,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-30,2017-06-30T20:45:00Z,EF0,NY,,,43.0994,-75.6188,1.47,125,0,0,2017-06-30T20:15:00Z,2017-06-30T20:45:00Z,2017-06-30T21:15:00Z,KTYX,FORT DRUM,45.4,KBGM,BINGHAMTON,64.9,KENX,ALBANY,86.4,spc-actual-615517,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-30,2017-06-30T21:28:00Z,EF1,NY,,,43.026,-75.21,0.6,150,0,0,2017-06-30T20:58:00Z,2017-06-30T21:28:00Z,2017-06-30T21:58:00Z,KTYX,FORT DRUM,55.7,KENX,ALBANY,65.5,KBGM,BINGHAMTON,69.4,spc-actual-615518,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-06-30,2017-07-01T00:31:00Z,EF0,MI,,,42.43,-86.09,0.2,25,0,0,2017-07-01T00:01:00Z,2017-07-01T00:31:00Z,2017-07-01T01:01:00Z,KGRR,GRAND RAPIDS,42.4,KIWX,FORT WAYNE,76.7,KLOT,CHICAGO,117.2,spc-actual-615519,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-03,2017-07-03T21:30:00Z,EF0,NM,,,34.73,-103.21,0.82,30,0,0,2017-07-03T21:00:00Z,2017-07-03T21:30:00Z,2017-07-03T22:00:00Z,KFDX,CANNON AFB,24.2,KAMA,AMARILLO,91.8,KLBB,LUBBOCK,109.0,spc-actual-615526,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-03,2017-07-03T22:20:00Z,EF0,TN,,,36.1163,-89.2843,0.31,75,0,0,2017-07-03T21:50:00Z,2017-07-03T22:20:00Z,2017-07-03T22:50:00Z,KNQA,MEMPHIS,62.7,KPAH,PADUCAH,71.7,KHPX,FORT CAMPBELL,119.1,spc-actual-615527,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-06,2017-07-06T19:48:00Z,EF1,MN,,,48.1882,-91.0558,0.93,264,0,0,2017-07-06T19:18:00Z,2017-07-06T19:48:00Z,2017-07-06T20:18:00Z,KDLH,DULUTH,107.8,KMQT,MARQUETTE,200.1,KMPX,MINNEAPOLIS,259.7,spc-actual-615531,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-06,2017-07-06T21:30:00Z,EF0,NM,,,35.4284,-106.3902,0.04,20,0,0,2017-07-06T21:00:00Z,2017-07-06T21:30:00Z,2017-07-06T22:00:00Z,KABX,ALBUQUERQUE,31.1,KHDX,HOLLOMAN AFB,163.2,KFDX,CANNON AFB,166.1,spc-actual-615532,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-07,2017-07-07T17:30:00Z,EF0,TX,,,25.9715,-97.3691,0.1,1,0,0,2017-07-07T17:00:00Z,2017-07-07T17:30:00Z,2017-07-07T18:00:00Z,KBRO,BROWNSVILLE,4.9,KCRP,CORPUS CHRISTI,125.5,KEWX,AUSTIN SAN ANTONIO,261.0,spc-actual-615533,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-07,2017-07-08T00:00:00Z,EF0,FL,,,28.3917,-81.3403,0.05,15,0,0,2017-07-07T23:30:00Z,2017-07-08T00:00:00Z,2017-07-08T00:30:00Z,KMLB,MELBOURNE,46.0,KTBW,TAMPA,80.2,KJAX,JACKSONVILLE,146.2,spc-actual-615534,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-07,2017-07-08T00:29:00Z,EF0,FL,,,28.3171,-81.3636,0.69,25,0,0,2017-07-07T23:59:00Z,2017-07-08T00:29:00Z,2017-07-08T00:59:00Z,KMLB,MELBOURNE,45.4,KTBW,TAMPA,76.1,KJAX,JACKSONVILLE,151.1,spc-actual-615535,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-09,2017-07-10T02:37:00Z,EF0,MN,,,44.3147,-94.3519,1.32,50,0,0,2017-07-10T02:07:00Z,2017-07-10T02:37:00Z,2017-07-10T03:07:00Z,KMPX,MINNEAPOLIS,53.5,KFSD,SIOUX FALLS,128.5,KARX,LA CROSSE,160.5,spc-actual-615537,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-09,2017-07-10T03:30:00Z,EF1,MN,,,44.1725,-94.2619,2.68,100,0,0,2017-07-10T03:00:00Z,2017-07-10T03:30:00Z,2017-07-10T04:00:00Z,KMPX,MINNEAPOLIS,58.0,KFSD,SIOUX FALLS,129.4,KARX,LA CROSSE,154.5,spc-actual-615538,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T22:16:00Z,EF0,ND,,,48.79,-99.16,2.0,150,0,0,2017-07-11T21:46:00Z,2017-07-11T22:16:00Z,2017-07-11T22:46:00Z,KMBX,MINOT AFB,82.6,KMVX,GRAND FORKS,121.5,KBIS,BISMARCK,158.1,spc-actual-615546,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T22:35:00Z,EF1,IA,,,41.6977,-91.9896,4.58,60,0,0,2017-07-11T22:05:00Z,2017-07-11T22:35:00Z,2017-07-11T23:05:00Z,KDVN,DAVENPORT,73.0,KDMX,DES MOINES,89.4,KARX,LA CROSSE,152.3,spc-actual-615547,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T22:39:00Z,EF1,ND,,,48.3,-97.57,1.52,150,0,0,2017-07-11T22:09:00Z,2017-07-11T22:39:00Z,2017-07-11T23:09:00Z,KMVX,GRAND FORKS,54.5,KMBX,MINOT AFB,151.4,KBIS,BISMARCK,182.5,spc-actual-615548,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T22:45:00Z,EF0,PA,,,41.077,-79.566,1.0,250,0,0,2017-07-11T22:15:00Z,2017-07-11T22:45:00Z,2017-07-11T23:15:00Z,KPBZ,PITTSBURGH,50.8,KCCX,STATE COLLEGE,82.2,KCLE,CLEVELAND,121.4,spc-actual-615549,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T22:48:00Z,EF0,ND,,,48.77,-98.79,0.4,100,0,0,2017-07-11T22:18:00Z,2017-07-11T22:48:00Z,2017-07-11T23:18:00Z,KMBX,MINOT AFB,98.3,KMVX,GRAND FORKS,109.2,KBIS,BISMARCK,165.7,spc-actual-615550,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T22:51:00Z,EF0,ND,,,48.17,-97.58,1.0,100,0,0,2017-07-11T22:21:00Z,2017-07-11T22:51:00Z,2017-07-11T23:21:00Z,KMVX,GRAND FORKS,45.9,KMBX,MINOT AFB,151.8,KBIS,BISMARCK,177.2,spc-actual-615551,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T23:25:00Z,EF1,ND,,,47.8,-97.61,5.92,150,0,0,2017-07-11T22:55:00Z,2017-07-11T23:25:00Z,2017-07-11T23:55:00Z,KMVX,GRAND FORKS,23.0,KMBX,MINOT AFB,155.7,KBIS,BISMARCK,163.9,spc-actual-615552,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T23:30:00Z,EF1,ND,,,48.47,-98.15,7.0,150,0,0,2017-07-11T23:00:00Z,2017-07-11T23:30:00Z,2017-07-12T00:00:00Z,KMVX,GRAND FORKS,75.4,KMBX,MINOT AFB,124.5,KBIS,BISMARCK,169.0,spc-actual-615553,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T23:50:00Z,EF0,ND,,,48.13,-97.21,5.8,1150,0,0,2017-07-11T23:20:00Z,2017-07-11T23:50:00Z,2017-07-12T00:20:00Z,KMVX,GRAND FORKS,42.0,KMBX,MINOT AFB,169.1,KBIS,BISMARCK,190.6,spc-actual-615554,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-11T23:58:00Z,EF2,ND,,,47.64,-97.31,22.0,1200,0,0,2017-07-11T23:28:00Z,2017-07-11T23:58:00Z,2017-07-12T00:28:00Z,KMVX,GRAND FORKS,7.8,KABR,ABERDEEN,159.8,KMBX,MINOT AFB,172.3,spc-actual-615555,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-12T00:07:00Z,EF1,MN,,,48.11,-97.05,10.0,250,0,0,2017-07-11T23:37:00Z,2017-07-12T00:07:00Z,2017-07-12T00:37:00Z,KMVX,GRAND FORKS,42.2,KMBX,MINOT AFB,176.6,KABR,ABERDEEN,194.4,spc-actual-615556,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-12T00:48:00Z,EF2,ND,,,47.38,-96.98,11.64,600,0,0,2017-07-12T00:18:00Z,2017-07-12T00:48:00Z,2017-07-12T01:18:00Z,KMVX,GRAND FORKS,19.1,KABR,ABERDEEN,149.4,KBIS,BISMARCK,182.8,spc-actual-615557,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-12T01:42:00Z,EF2,MN,,,47.22,-96.51,12.81,500,0,0,2017-07-12T01:12:00Z,2017-07-12T01:42:00Z,2017-07-12T02:12:00Z,KMVX,GRAND FORKS,43.7,KABR,ABERDEEN,152.0,KBIS,BISMARCK,202.7,spc-actual-615558,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-12T07:20:00Z,EF0,MN,,,45.3784,-93.2268,12.64,440,0,0,2017-07-12T06:50:00Z,2017-07-12T07:20:00Z,2017-07-12T07:50:00Z,KMPX,MINNEAPOLIS,40.1,KDLH,DULUTH,111.9,KARX,LA CROSSE,146.9,spc-actual-615559,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-12T07:27:00Z,EF1,MN,,,45.2626,-93.1358,10.72,400,0,0,2017-07-12T06:57:00Z,2017-07-12T07:27:00Z,2017-07-12T07:57:00Z,KMPX,MINNEAPOLIS,35.5,KDLH,DULUTH,117.5,KARX,LA CROSSE,138.1,spc-actual-615560,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-12T07:39:00Z,EF0,MN,,,45.3229,-92.8595,0.55,200,0,0,2017-07-12T07:09:00Z,2017-07-12T07:39:00Z,2017-07-12T08:09:00Z,KMPX,MINNEAPOLIS,47.5,KDLH,DULUTH,109.1,KARX,LA CROSSE,132.2,spc-actual-615561,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-11,2017-07-12T07:41:00Z,EF0,MN,,,45.1811,-92.8581,3.03,250,0,0,2017-07-12T07:11:00Z,2017-07-12T07:41:00Z,2017-07-12T08:11:00Z,KMPX,MINNEAPOLIS,41.5,KDLH,DULUTH,118.6,KARX,LA CROSSE,124.7,spc-actual-615562,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T14:35:00Z,EF0,ND,,,48.6605,-99.7982,0.26,25,0,0,2017-07-19T14:05:00Z,2017-07-19T14:35:00Z,2017-07-19T15:05:00Z,KMBX,MINOT AFB,52.2,KBIS,BISMARCK,138.0,KMVX,GRAND FORKS,138.4,spc-actual-615571,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T15:23:00Z,EF0,NC,,,34.4181,-77.5553,0.15,25,0,0,2017-07-19T14:53:00Z,2017-07-19T15:23:00Z,2017-07-19T15:53:00Z,KMHX,MOREHEAD CITY,45.9,KLTX,WILMINGTON,58.1,KRAX,RALEIGH DURHAM,101.1,spc-actual-615572,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T19:00:00Z,EF0,MN,,,44.3831,-95.8188,0.5,50,0,0,2017-07-19T18:30:00Z,2017-07-19T19:00:00Z,2017-07-19T19:30:00Z,KFSD,SIOUX FALLS,71.2,KMPX,MINNEAPOLIS,115.4,KABR,ABERDEEN,147.0,spc-actual-615573,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T19:02:00Z,EF0,MN,,,44.3921,-95.78,1.54,50,0,0,2017-07-19T18:32:00Z,2017-07-19T19:02:00Z,2017-07-19T19:32:00Z,KFSD,SIOUX FALLS,72.9,KMPX,MINNEAPOLIS,113.4,KABR,ABERDEEN,148.3,spc-actual-615574,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T19:48:00Z,EF0,MN,,,44.1615,-95.0339,5.32,330,0,0,2017-07-19T19:18:00Z,2017-07-19T19:48:00Z,2017-07-19T20:18:00Z,KMPX,MINNEAPOLIS,86.5,KFSD,SIOUX FALLS,93.3,KDMX,DES MOINES,180.5,spc-actual-615575,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T22:07:00Z,EF1,MN,,,43.9932,-92.3203,0.77,25,0,0,2017-07-19T21:37:00Z,2017-07-19T22:07:00Z,2017-07-19T22:37:00Z,KARX,LA CROSSE,57.4,KMPX,MINNEAPOLIS,85.3,KDMX,DES MOINES,171.7,spc-actual-615576,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T22:15:00Z,EF0,IA,,,43.3208,-92.4509,0.72,20,0,0,2017-07-19T21:45:00Z,2017-07-19T22:15:00Z,2017-07-19T22:45:00Z,KARX,LA CROSSE,72.0,KMPX,MINNEAPOLIS,119.2,KDMX,DES MOINES,127.5,spc-actual-615577,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T22:25:00Z,EF1,MN,,,43.6942,-92.2193,2.03,30,0,0,2017-07-19T21:55:00Z,2017-07-19T22:25:00Z,2017-07-19T22:55:00Z,KARX,LA CROSSE,52.1,KMPX,MINNEAPOLIS,103.9,KDMX,DES MOINES,155.6,spc-actual-615578,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T22:30:00Z,EF0,LA,,,29.7069,-91.1494,0.67,10,0,0,2017-07-19T22:00:00Z,2017-07-19T22:30:00Z,2017-07-19T23:00:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,71.5,KLIX,NEW ORLEANS,90.4,KLCH,LAKE CHARLES,127.1,spc-actual-615579,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-19,2017-07-19T23:08:00Z,EF1,IA,,,43.0096,-91.2827,5.78,400,0,2,2017-07-19T22:38:00Z,2017-07-19T23:08:00Z,2017-07-19T23:38:00Z,KARX,LA CROSSE,56.4,KDVN,DAVENPORT,103.0,KMKX,MILWAUKEE,138.1,spc-actual-615580,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-21,2017-07-21T20:45:00Z,EF1,MN,,,47.94,-94.66,2.81,200,0,0,2017-07-21T20:15:00Z,2017-07-21T20:45:00Z,2017-07-21T21:15:00Z,KMVX,GRAND FORKS,127.1,KDLH,DULUTH,137.6,KMPX,MINNEAPOLIS,219.8,spc-actual-615585,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-21,2017-07-21T22:34:00Z,EF0,MN,,,46.81,-96.58,0.4,100,0,0,2017-07-21T22:04:00Z,2017-07-21T22:34:00Z,2017-07-21T23:04:00Z,KMVX,GRAND FORKS,60.7,KABR,ABERDEEN,128.3,KBIS,BISMARCK,197.8,spc-actual-615586,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-21,2017-07-21T22:44:00Z,EF0,IA,,,41.55,-91.62,0.12,10,0,0,2017-07-21T22:14:00Z,2017-07-21T22:44:00Z,2017-07-21T23:14:00Z,KDVN,DAVENPORT,53.9,KDMX,DES MOINES,109.3,KILX,LINCOLN,153.6,spc-actual-615587,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-21,2017-07-21T22:52:00Z,EF0,KS,,,39.9,-101.45,0.01,400,0,0,2017-07-21T22:22:00Z,2017-07-21T22:52:00Z,2017-07-21T23:22:00Z,KGLD,GOODLAND,39.2,KLNX,NORTH PLATTE,149.3,KUEX,HASTINGS,161.6,spc-actual-615588,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-21,2017-07-22T00:19:00Z,EF1,IL,,,41.8722,-90.1666,3.72,150,0,0,2017-07-21T23:49:00Z,2017-07-22T00:19:00Z,2017-07-22T00:49:00Z,KDVN,DAVENPORT,27.9,KLOT,CHICAGO,108.9,KMKX,MILWAUKEE,111.9,spc-actual-615589,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-21,2017-07-22T01:50:00Z,EF0,ND,,,47.15,-101.07,0.17,25,0,0,2017-07-22T01:20:00Z,2017-07-22T01:50:00Z,2017-07-22T02:20:00Z,KBIS,BISMARCK,30.0,KMBX,MINOT AFB,86.4,KABR,ABERDEEN,172.6,spc-actual-615590,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-07-25,2017-07-26T00:50:00Z,EF0,SD,,,43.54,-98.58,0.25,25,0,0,2017-07-26T00:20:00Z,2017-07-26T00:50:00Z,2017-07-26T01:20:00Z,KFSD,SIOUX FALLS,92.7,KABR,ABERDEEN,132.6,KLNX,NORTH PLATTE,149.0,spc-actual-615596,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-16T21:46:00Z,EF0,MN,,,44.2279,-94.1762,3.87,75,0,0,2017-08-16T21:16:00Z,2017-08-16T21:46:00Z,2017-08-16T22:16:00Z,KMPX,MINNEAPOLIS,52.4,KFSD,SIOUX FALLS,134.6,KARX,LA CROSSE,150.9,spc-actual-615630,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-16T22:03:00Z,EF0,MN,,,44.244,-94.1705,1.94,25,0,0,2017-08-16T21:33:00Z,2017-08-16T22:03:00Z,2017-08-16T22:33:00Z,KMPX,MINNEAPOLIS,51.3,KFSD,SIOUX FALLS,135.2,KARX,LA CROSSE,150.8,spc-actual-615631,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-16T22:32:00Z,EF0,MN,,,44.3939,-94.1851,1.27,20,0,0,2017-08-16T22:02:00Z,2017-08-16T22:32:00Z,2017-08-16T23:02:00Z,KMPX,MINNEAPOLIS,43.8,KFSD,SIOUX FALLS,138.2,KARX,LA CROSSE,153.7,spc-actual-615632,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-16T22:33:00Z,EF1,MN,,,44.4065,-94.1975,5.22,75,0,0,2017-08-16T22:03:00Z,2017-08-16T22:33:00Z,2017-08-16T23:03:00Z,KMPX,MINNEAPOLIS,43.6,KFSD,SIOUX FALLS,138.0,KARX,LA CROSSE,154.5,spc-actual-615633,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-16T23:15:00Z,EF0,MN,,,44.5377,-94.2398,1.37,60,0,0,2017-08-16T22:45:00Z,2017-08-16T23:15:00Z,2017-08-16T23:45:00Z,KMPX,MINNEAPOLIS,39.5,KFSD,SIOUX FALLS,139.9,KARX,LA CROSSE,158.9,spc-actual-615634,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-16T23:26:00Z,EF0,MN,,,44.5654,-94.2676,4.08,75,0,0,2017-08-16T22:56:00Z,2017-08-16T23:26:00Z,2017-08-16T23:56:00Z,KMPX,MINNEAPOLIS,39.7,KFSD,SIOUX FALLS,139.6,KARX,LA CROSSE,160.8,spc-actual-615635,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-17T00:05:00Z,EF0,MN,,,44.5359,-93.5852,1.34,10,0,0,2017-08-16T23:35:00Z,2017-08-17T00:05:00Z,2017-08-17T00:35:00Z,KMPX,MINNEAPOLIS,21.6,KARX,LA CROSSE,128.4,KFSD,SIOUX FALLS,169.3,spc-actual-615636,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-17T00:21:00Z,EF0,MN,,,44.694,-94.5097,0.61,25,0,0,2017-08-16T23:51:00Z,2017-08-17T00:21:00Z,2017-08-17T00:51:00Z,KMPX,MINNEAPOLIS,47.5,KFSD,SIOUX FALLS,134.0,KARX,LA CROSSE,174.9,spc-actual-615637,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-17T00:21:00Z,EF1,IL,,,42.2741,-89.7316,2.79,75,0,0,2017-08-16T23:51:00Z,2017-08-17T00:21:00Z,2017-08-17T00:51:00Z,KDVN,DAVENPORT,63.2,KMKX,MILWAUKEE,76.8,KLOT,CHICAGO,96.5,spc-actual-615638,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2017-08-16,2017-08-17T00:22:00Z,EF1,IL,,,42.3414,-90.3187,0.54,60,0,0,2017-08-16T23:52:00Z,2017-08-17T00:22:00Z,2017-08-17T00:52:00Z,KDVN,DAVENPORT,52.2,KMKX,MILWAUKEE,99.7,KARX,LA CROSSE,111.4,spc-actual-615639,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
